Highest Level of Schooling Attended by HHM,Highest Grade Ever Completed by HHM,Is HHM in School This Year?,Age in Last Interview,Age Now,age_years,age_months,date_of_birth_day,date_of_birth_month,date_of_birth_year,height_cm,weight_kg
5:General sr. high (SLA),7:Graduated,3:No,20.0,27.0,8,98,98,98,98,109.5,16.1
5:General sr. high (SLA),2,3:No,20.0,26.0,8,98,98,98,98,109.5,16.1
61:University S1,7:Graduated,3:No,19.0,26.0,6,98,98,98,98,101.7,14.7
61:University S1,7:Graduated,3:No,19.0,25.0,6,98,98,98,98,101.7,14.7
61:University S1,7:Graduated,1:Yes,17.0,24.0,4,98,98,98,98,86.4,10.1
61:University S1,2,1:Yes,12.0,19.0,1,98,98,98,98,69.8,7.7
5:General sr. high (SLA),7:Graduated,3:No,54.0,61.0,41,98,98,98,98,157.0,48.5
2:Grade school,7:Graduated,3:No,51.0,58.0,37,98,98,98,98,142.8,38.3
5:General sr. high (SLA),7:Graduated,3:No,30.0,37.0,16,9,20,3,77,145.4,34.6
5:General sr. high (SLA),7:Graduated,3:No,30.0,37.0,16,9,20,3,77,145.4,34.6
5:General sr. high (SLA),7:Graduated,3:No,28.0,35.0,14,0,7,1,80,140.3,29.7
5:General sr. high (SLA),7:Graduated,3:No,28.0,35.0,14,0,7,1,80,140.3,29.7
5:General sr. high (SLA),7:Graduated,3:No,28.0,33.0,14,0,7,1,80,140.3,29.7
5:General sr. high (SLA),7:Graduated,3:No,23.0,30.0,9,98,98,98,85,116.7,18.1
5:General sr. high (SLA),7:Graduated,3:No,18.0,25.0,5,98,98,98,98,107.6,16.0
5:General sr. high (SLA),7:Graduated,3:No,18.0,25.0,5,98,98,98,98,107.6,16.0
61:University S1,7:Graduated,1:Yes,17.0,24.0,3,98,98,98,98,90.2,12.0
61:University S1,3,1:Yes,15.0,22.0,1,98,98,98,98,75.8,8.0
2:Grade school,7:Graduated,3:No,61.0,68.0,46,98,98,98,98,156.7,48.9
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,23.0,31.0,11,98,98,98,98,120.3,21.9
61:University S1,7:Graduated,3:No,23.0,31.0,11,98,98,98,98,120.3,21.9
61:University S1,7:Graduated,3:No,20.0,27.0,8,98,98,98,98,115.2,17.8
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,19.0,26.0,5,98,98,98,98,96.7,16.3
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,19.0,26.0,5,98,98,98,98,96.7,16.3
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,19.0,25.0,5,98,98,98,98,96.7,16.3
61:University S1,7:Graduated,1:Yes,16.0,23.0,4,98,98,98,98,83.7,11.2
2:Grade school,7:Graduated,3:No,41.0,48.0,29,98,98,98,65,148.7,47.7
61:University S1,7:Graduated,3:No,24.0,31.0,10,5,98,8,83,127.6,21.6
61:University S1,7:Graduated,3:No,24.0,31.0,10,5,98,8,83,127.6,21.6
5:General sr. high (SLA),7:Graduated,1:Yes,17.0,24.0,3,6,6,7,90,93.4,12.2
61:University S1,3,1:Yes,14.0,22.0,0,9,8,4,93,70.8,7.1
1:Unschooled,96:No school,3:No,72.0,79.0,58,98,98,98,98,147.2,38.0
3:General jr. high,7:Graduated,3:No,21.0,28.0,7,98,98,98,98,106.7,13.3
3:General jr. high,7:Graduated,3:No,19.0,26.0,7,98,98,98,98,102.9,14.5
3:General jr. high,7:Graduated,3:No,19.0,26.0,7,98,98,98,98,102.9,14.5
3:General jr. high,7:Graduated,3:No,19.0,26.0,7,98,98,98,98,102.9,14.5
2:Grade school,7:Graduated,1:Yes,16.0,23.0,2,98,98,98,98,79.2,9.5
2:Grade school,2,1:Yes,16.0,23.0,2,98,98,98,98,79.2,9.5
1:Unschooled,96:No school,3:No,48.0,55.0,31,98,98,98,98,156.2,50.8
2:Grade school,7:Graduated,3:No,22.0,29.0,7,98,98,98,98,114.8,16.9
3:General jr. high,7:Graduated,3:No,22.0,29.0,7,98,98,98,98,114.8,16.9
1:Unschooled,96:No school,3:No,19.0,26.0,4,98,98,98,98,103.3,15.6
3:General jr. high,1,3:No,17.0,25.0,2,98,98,98,98,89.8,11.6
61:University S1,0:Did not finish 1st grade,1:Yes,14.0,22.0,0,2,98,98,93,63.2,7.3
2:Grade school,5,3:No,44.0,51.0,29,98,98,98,98,159.9,42.6
1:Unschooled,96:No school,3:No,40.0,47.0,27,98,98,98,98,141.1,46.2
3:General jr. high,1,3:No,19.0,26.0,4,6,6,7,89,93.6,12.0
3:General jr. high,1,3:No,19.0,26.0,4,6,6,7,89,93.6,12.0
61:University S1,3,1:Yes,16.0,23.0,2,6,11,7,91,76.2,7.9
61:University S1,2,1:Yes,16.0,23.0,2,6,11,7,91,76.2,7.9
61:University S1,2,1:Yes,16.0,22.0,2,6,11,7,91,76.2,7.9
2:Grade school,1,3:No,51.0,74.0,45,98,98,98,98,162.1,47.4
1:Unschooled,96:No school,3:No,49.0,72.0,42,98,98,98,98,152.1,41.8
2:Grade school,7:Graduated,3:No,32.0,39.0,18,98,98,98,98,150.9,44.5
1:Unschooled,96:No school,3:No,32.0,36.0,18,98,98,98,98,150.9,44.5
2:Grade school,7:Graduated,3:No,24.0,31.0,10,98,98,98,98,131.4,26.7
1:Unschooled,96:No school,3:No,24.0,31.0,10,98,98,98,98,131.4,26.7
3:General jr. high,2,1:Yes,21.0,14.0,7,98,98,98,98,101.2,14.3
61:University S1,7:Graduated,1:Yes,17.0,24.0,5,98,98,98,98,94.8,12.3
2:Grade school,7:Graduated,3:No,54.0,61.0,39,98,98,98,98,160.0,45.6
2:Grade school,7:Graduated,3:No,52.0,59.0,38,98,98,98,98,141.4,40.0
3:General jr. high,7:Graduated,3:No,24.0,31.0,11,98,98,98,98,123.3,23.1
3:General jr. high,7:Graduated,3:No,24.0,31.0,11,98,98,98,98,123.3,23.1
61:University S1,7:Graduated,3:No,21.0,28.0,7,98,98,98,98,113.2,18.7
61:University S1,7:Graduated,3:No,21.0,28.0,7,98,98,98,98,113.2,18.7
61:University S1,0:Did not finish 1st grade,3:No,18.0,25.0,6,98,98,98,98,96.6,13.7
61:University S1,3,1:Yes,17.0,24.0,3,98,98,98,98,85.6,11.5
61:University S1,7:Graduated,1:Yes,17.0,24.0,3,98,98,98,98,85.6,11.5
1:Unschooled,96:No school,3:No,67.0,74.0,53,98,98,98,98,152.2,44.9
1:Unschooled,96:No school,3:No,66.0,73.0,52,98,98,98,98,149.6,45.4
2:Grade school,3,3:No,31.0,38.0,12,98,98,98,98,144.8,33.3
1:Unschooled,96:No school,3:No,31.0,38.0,12,98,98,98,98,144.8,33.3
61:University S1,7:Graduated,3:No,23.0,30.0,8,98,98,98,98,116.5,21.9
61:University S1,7:Graduated,3:No,23.0,29.0,8,98,98,98,98,116.5,21.9
1:Unschooled,96:No school,3:No,52.0,59.0,36,98,98,98,58,157.9,47.4
1:Unschooled,96:No school,3:No,47.0,54.0,34,98,98,98,60,138.4,38.3
2:Grade school,4,3:No,24.0,31.0,12,98,98,98,98,122.8,21.7
2:Grade school,5,3:No,24.0,36.0,12,98,98,98,98,122.8,21.7
6:Vocational sr. high (SMK),1,1:Yes,17.0,24.0,3,10,98,3,90,94.7,13.2
61:University S1,2,1:Yes,15.0,22.0,1,2,98,11,92,74.4,8.5
61:University S1,4,1:Yes,15.0,22.0,1,2,98,11,92,74.4,8.5
61:University S1,2,1:Yes,13.0,20.0,0,0,3,1,94,52.6,3.6
1:Unschooled,96:No school,3:No,69.0,76.0,50,98,98,98,98,158.6,38.5
2:Grade school,7:Graduated,3:No,30.0,37.0,16,98,98,98,98,148.6,31.8
2:Grade school,7:Graduated,3:No,30.0,37.0,16,98,98,98,98,148.6,31.8
2:Grade school,7:Graduated,3:No,25.0,32.0,12,98,98,98,98,130.8,23.4
2:Grade school,7:Graduated,3:No,25.0,32.0,12,98,98,98,98,130.8,23.4
2:Grade school,7:Graduated,3:No,23.0,30.0,9,98,98,98,98,116.4,18.3
2:Grade school,7:Graduated,3:No,23.0,30.0,9,98,98,98,98,116.4,18.3
2:Grade school,1,3:No,59.0,66.0,45,98,98,98,98,152.1,39.7
3:General jr. high,1,3:No,27.0,34.0,13,4,3,5,80,146.9,34.0
2:Grade school,7:Graduated,3:No,21.0,28.0,7,98,98,98,87,121.9,18.1
2:Grade school,7:Graduated,3:No,21.0,28.0,7,98,98,98,87,121.9,18.1
3:General jr. high,7:Graduated,3:No,20.0,27.0,4,9,98,3,89,114.6,16.1
3:General jr. high,7:Graduated,3:No,20.0,27.0,4,9,98,3,89,114.6,16.1
3:General jr. high,0:Did not finish 1st grade,3:No,18.0,25.0,2,8,98,4,91,102.4,13.7
3:General jr. high,1,3:No,18.0,25.0,2,8,98,4,91,102.4,13.7
5:General sr. high (SLA),7:Graduated,1:Yes,15.0,22.0,1,7,98,5,92,72.9,7.9
5:General sr. high (SLA),7:Graduated,1:Yes,15.0,22.0,1,7,98,5,92,72.9,7.9
1:Unschooled,96:No school,3:No,46.0,53.0,32,98,98,98,98,9999.0,9999.0
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,19.0,26.0,5,98,98,98,98,105.0,15.3
1:Unschooled,96:No school,3:No,79.0,86.0,55,98,98,98,98,153.6,50.6
2:Grade school,7:Graduated,3:No,25.0,32.0,13,98,98,98,98,145.3,33.1
1:Unschooled,96:No school,3:No,19.0,26.0,4,98,98,98,98,100.8,11.7
2:Grade school,7:Graduated,3:No,67.0,74.0,52,98,98,98,98,155.2,42.5
1:Unschooled,96:No school,3:No,64.0,71.0,49,98,98,98,98,146.2,39.6
2:Grade school,7:Graduated,3:No,28.0,35.0,14,98,98,98,98,130.4,29.6
2:Grade school,7:Graduated,3:No,28.0,35.0,14,98,98,98,98,130.4,29.6
61:University S1,7:Graduated,3:No,24.0,28.0,8,98,98,98,98,115.3,18.7
2:Grade school,2,3:No,56.0,63.0,42,98,98,98,98,152.7,42.7
1:Unschooled,96:No school,3:No,44.0,51.0,30,98,98,98,98,139.6,38.8
5:General sr. high (SLA),7:Graduated,3:No,23.0,30.0,8,98,98,98,98,115.9,19.5
74:Madrasah Aliyah,7:Graduated,3:No,23.0,31.0,8,98,98,98,98,115.9,19.5
61:University S1,3,1:Yes,19.0,24.0,6,98,98,98,98,96.0,12.7
61:University S1,3,3:No,19.0,26.0,6,98,98,98,98,96.0,12.7
61:University S1,3,1:Yes,17.0,23.0,4,98,98,98,98,87.1,10.1
5:General sr. high (SLA),7:Graduated,1:Yes,15.0,22.0,2,98,98,98,98,76.4,9.2
5:General sr. high (SLA),7:Graduated,1:Yes,14.0,21.0,0,2,98,11,93,56.2,4.2
1:Unschooled,96:No school,3:No,83.0,90.0,69,98,98,98,98,145.6,37.5
5:General sr. high (SLA),7:Graduated,3:No,22.0,29.0,9,98,98,98,98,116.4,17.8
74:Madrasah Aliyah,7:Graduated,3:No,22.0,29.0,9,98,98,98,98,116.4,17.8
2:Grade school,3,3:No,63.0,70.0,50,98,98,98,44,165.0,52.3
1:Unschooled,96:No school,3:No,56.0,63.0,49,98,98,98,98,143.3,39.5
3:General jr. high,7:Graduated,3:No,24.0,31.0,10,98,98,98,84,131.6,25.8
3:General jr. high,7:Graduated,3:No,24.0,31.0,10,98,98,98,84,131.6,25.8
2:Grade school,7:Graduated,3:No,18.0,25.0,4,10,98,3,89,93.4,12.6
2:Grade school,7:Graduated,1:Yes,18.0,24.0,4,10,98,3,89,93.4,12.6
5:General sr. high (SLA),7:Graduated,3:No,42.0,49.0,29,0,31,12,65,163.6,53.0
3:General jr. high,7:Graduated,3:No,39.0,46.0,25,0,31,12,68,154.6,38.2
"60:Diploma (D1, D2, D3)",7:Graduated,1:Yes,16.0,23.0,2,1,24,11,91,76.7,8.2
1:Unschooled,96:No school,3:No,64.0,71.0,50,98,98,98,98,164.0,48.1
1:Unschooled,96:No school,3:No,59.0,66.0,45,98,98,98,98,152.1,41.9
2:Grade school,7:Graduated,3:No,27.0,34.0,10,98,98,98,98,131.9,26.0
3:General jr. high,7:Graduated,3:No,27.0,34.0,10,98,98,98,98,131.9,26.0
61:University S1,7:Graduated,3:No,22.0,29.0,8,98,98,98,98,118.2,19.3
61:University S1,7:Graduated,3:No,22.0,29.0,8,98,98,98,98,118.2,19.3
2:Grade school,7:Graduated,3:No,18.0,25.0,5,98,98,98,98,101.0,14.1
2:Grade school,7:Graduated,3:No,18.0,25.0,5,98,98,98,98,101.0,14.1
6:Vocational sr. high (SMK),7:Graduated,1:Yes,15.0,22.0,3,98,98,98,98,9996.0,9.8
5:General sr. high (SLA),7:Graduated,1:Yes,15.0,22.0,3,98,98,98,98,9996.0,9.8
2:Grade school,7:Graduated,3:No,46.0,53.0,32,98,98,98,98,164.1,46.6
2:Grade school,2,3:No,44.0,51.0,30,98,98,98,98,150.4,39.9
3:General jr. high,7:Graduated,3:No,22.0,29.0,8,98,98,98,98,110.3,16.6
3:General jr. high,7:Graduated,3:No,22.0,29.0,8,98,98,98,98,110.3,16.6
3:General jr. high,1,3:No,19.0,26.0,4,98,98,98,98,96.9,12.3
3:General jr. high,7:Graduated,3:No,19.0,26.0,4,98,98,98,98,96.9,12.3
61:University S1,3,1:Yes,16.0,23.0,3,98,98,98,98,82.7,10.4
61:University S1,3,1:Yes,16.0,23.0,3,98,98,98,98,82.7,10.4
2:Grade school,7:Graduated,3:No,38.0,45.0,24,0,31,12,69,164.5,46.8
2:Grade school,2,3:No,48.0,55.0,34,98,98,98,98,161.2,53.9
2:Grade school,2,3:No,43.0,50.0,29,98,98,98,98,147.1,41.7
2:Grade school,7:Graduated,3:No,28.0,35.0,14,98,98,98,98,150.6,33.1
3:General jr. high,7:Graduated,3:No,28.0,35.0,14,98,98,98,98,150.6,33.1
2:Grade school,3,3:No,26.0,33.0,12,98,98,98,98,133.8,25.9
2:Grade school,7:Graduated,3:No,26.0,33.0,12,98,98,98,98,133.8,25.9
5:General sr. high (SLA),7:Graduated,3:No,22.0,29.0,8,98,98,98,98,109.1,16.2
5:General sr. high (SLA),7:Graduated,3:No,22.0,29.0,8,98,98,98,98,109.1,16.2
6:Vocational sr. high (SMK),7:Graduated,1:Yes,15.0,22.0,3,98,98,98,98,76.2,8.6
6:Vocational sr. high (SMK),7:Graduated,1:Yes,15.0,22.0,3,98,98,98,98,76.2,8.6
3:General jr. high,7:Graduated,3:No,36.0,43.0,23,98,98,98,98,165.1,49.7
3:General jr. high,7:Graduated,3:No,37.0,44.0,24,98,98,98,98,146.9,40.1
1:Unschooled,96:No school,3:No,74.0,81.0,60,98,98,98,98,141.8,33.2
2:Grade school,1,3:No,44.0,51.0,37,98,98,98,98,157.4,43.4
2:Grade school,1,3:No,42.0,51.0,35,98,98,98,98,138.1,33.7
3:General jr. high,0:Did not finish 1st grade,3:No,25.0,30.0,11,4,5,9,82,116.5,16.8
3:General jr. high,1,3:No,25.0,32.0,11,4,5,9,82,116.5,16.8
3:General jr. high,0:Did not finish 1st grade,3:No,21.0,28.0,7,98,98,98,98,116.6,17.9
2:Grade school,7:Graduated,3:No,21.0,28.0,7,98,98,98,98,116.6,17.9
5:General sr. high (SLA),7:Graduated,3:No,19.0,27.0,5,98,98,98,98,98.3,11.6
5:General sr. high (SLA),7:Graduated,3:No,19.0,26.0,5,98,98,98,98,98.3,11.6
5:General sr. high (SLA),7:Graduated,1:Yes,14.0,21.0,0,7,25,5,93,61.8,5.1
2:Grade school,7:Graduated,3:No,21.0,28.0,6,98,98,98,98,116.7,19.2
2:Grade school,7:Graduated,3:No,21.0,29.0,6,98,98,98,98,116.7,19.2
61:University S1,3,1:Yes,16.0,23.0,2,98,98,98,98,84.3,10.5
2:Grade school,4,3:No,24.0,31.0,10,98,98,98,98,140.4,28.3
5:General sr. high (SLA),7:Graduated,3:No,52.0,58.0,37,4,1,8,56,161.0,54.2
2:Grade school,7:Graduated,3:No,45.0,52.0,30,98,98,98,98,152.4,56.6
5:General sr. high (SLA),7:Graduated,3:No,23.0,30.0,9,98,98,98,84,123.1,22.7
5:General sr. high (SLA),7:Graduated,3:No,20.0,27.0,6,98,98,98,98,101.4,15.0
5:General sr. high (SLA),7:Graduated,3:No,20.0,27.0,6,98,98,98,98,101.4,15.0
2:Grade school,2,3:No,49.0,56.0,25,98,98,98,98,158.6,51.6
3:General jr. high,7:Graduated,3:No,23.0,30.0,9,5,98,7,84,123.1,20.3
3:General jr. high,7:Graduated,3:No,23.0,30.0,9,5,98,7,84,123.1,20.3
2:Grade school,98:Don't know,3:No,46.0,53.0,32,98,98,98,61,145.3,47.1
5:General sr. high (SLA),7:Graduated,3:No,23.0,30.0,9,0,4,12,84,0.0,0.0
5:General sr. high (SLA),7:Graduated,3:No,23.0,30.0,9,0,4,12,84,0.0,0.0
5:General sr. high (SLA),7:Graduated,3:No,44.0,51.0,30,3,28,8,63,166.0,52.5
3:General jr. high,7:Graduated,3:No,43.0,50.0,29,3,15,9,64,156.2,64.4
61:University S1,2,3:No,19.0,26.0,5,1,8,11,88,99.4,13.7
61:University S1,6,3:No,19.0,26.0,5,1,8,11,88,99.4,13.7
2:Grade school,2,3:No,46.0,53.0,34,98,98,98,98,155.4,54.1
73:Madrasah Tsanawiyah,2,3:No,43.0,50.0,29,98,98,98,98,148.7,41.0
74:Madrasah Aliyah,7:Graduated,3:No,21.0,28.0,6,11,26,1,87,110.5,17.9
14:Moslem School (Pesantren),98:Don't know,1:Yes,15.0,22.0,1,0,1,12,92,73.4,9.0
3:General jr. high,1,1:Yes,15.0,22.0,1,0,1,12,92,73.4,9.0
2:Grade school,5,3:No,55.0,62.0,41,6,98,6,52,167.1,49.9
2:Grade school,0:Did not finish 1st grade,3:No,50.0,57.0,36,98,98,98,57,150.1,54.5
3:General jr. high,7:Graduated,3:No,26.0,33.0,12,2,15,10,81,134.7,29.1
5:General sr. high (SLA),0:Did not finish 1st grade,1:Yes,17.0,24.0,3,7,11,5,90,0.0,0.0
61:University S1,7:Graduated,1:Yes,15.0,22.0,1,7,18,5,92,0.0,11.0
2:Grade school,2,3:No,42.0,49.0,31,98,98,98,62,151.4,43.3
1:Unschooled,96:No school,3:No,42.0,49.0,31,98,98,98,62,151.4,43.3
5:General sr. high (SLA),7:Graduated,3:No,24.0,31.0,10,3,19,8,83,131.4,21.6
6:Vocational sr. high (SMK),7:Graduated,3:No,22.0,29.0,8,4,9,9,85,121.9,20.5
6:Vocational sr. high (SMK),7:Graduated,3:No,22.0,29.0,8,4,9,9,85,121.9,20.5
5:General sr. high (SLA),7:Graduated,3:No,21.0,28.0,7,11,98,3,86,111.7,19.0
6:Vocational sr. high (SMK),7:Graduated,3:No,21.0,28.0,7,11,98,3,86,111.7,19.0
2:Grade school,98:Don't know,3:No,47.0,54.0,30,98,98,98,63,9996.0,9996.0
2:Grade school,7:Graduated,3:No,39.0,46.0,25,98,98,98,68,155.3,44.3
3:General jr. high,7:Graduated,3:No,23.0,30.0,9,1,98,11,84,121.6,21.0
12:Education B,7:Graduated,3:No,18.0,25.0,4,7,14,7,89,9996.0,9996.0
2:Grade school,7:Graduated,3:No,52.0,58.0,37,11,98,4,56,141.0,38.4
3:General jr. high,7:Graduated,3:No,26.0,32.0,12,11,24,4,81,124.8,23.4
3:General jr. high,7:Graduated,3:No,23.0,29.0,9,0,29,11,84,112.2,20.5
3:General jr. high,7:Graduated,3:No,23.0,29.0,9,0,29,11,84,112.2,20.5
1:Unschooled,96:No school,1:Yes,16.0,23.0,2,1,25,10,91,91.2,6.9
2:Grade school,7:Graduated,3:No,36.0,43.0,22,98,98,98,71,155.9,55.0
3:General jr. high,0:Did not finish 1st grade,3:No,33.0,40.0,19,8,4,4,74,150.9,43.9
2:Grade school,3,1:Yes,18.0,24.0,3,9,12,3,90,94.0,12.8
2:Grade school,5,1:Yes,18.0,24.0,3,9,12,3,90,94.0,12.8
2:Grade school,7:Graduated,3:No,67.0,74.0,53,6,5,6,40,167.0,67.4
2:Grade school,1,3:No,64.0,71.0,50,98,98,98,98,140.8,46.7
15:Education C,7:Graduated,3:No,28.0,35.0,13,4,20,7,80,143.2,37.5
15:Education C,7:Graduated,3:No,28.0,35.0,13,4,20,7,80,143.2,37.5
2:Grade school,2,3:No,45.0,52.0,35,98,98,98,98,158.2,53.4
2:Grade school,7:Graduated,3:No,45.0,52.0,35,98,98,98,98,158.2,53.4
3:General jr. high,7:Graduated,3:No,27.0,33.0,12,9,23,2,81,145.9,42.0
2:Grade school,98:Don't know,3:No,50.0,57.0,36,4,3,8,57,152.9,52.1
2:Grade school,98:Don't know,3:No,41.0,48.0,27,6,20,5,65,152.7,49.1
5:General sr. high (SLA),1,3:No,24.0,31.0,10,7,31,4,83,128.5,22.3
3:General jr. high,1,3:No,22.0,29.0,8,3,31,8,85,115.4,20.0
2:Grade school,3,3:No,48.0,55.0,33,10,30,1,60,9996.0,9996.0
2:Grade school,7:Graduated,3:No,45.0,52.0,31,0,98,12,62,158.7,46.3
5:General sr. high (SLA),7:Graduated,3:No,24.0,30.0,9,9,19,2,84,125.4,22.7
5:General sr. high (SLA),7:Graduated,3:No,24.0,30.0,9,9,19,2,84,125.4,22.7
6:Vocational sr. high (SMK),7:Graduated,3:No,20.0,27.0,6,4,26,7,87,114.0,17.6
6:Vocational sr. high (SMK),7:Graduated,3:No,20.0,27.0,6,4,26,7,87,114.0,17.6
2:Grade school,0:Did not finish 1st grade,3:No,79.0,86.0,65,98,98,98,28,152.4,42.3
1:Unschooled,96:No school,3:No,64.0,71.0,50,98,98,98,98,145.6,51.1
2:Grade school,4,3:No,26.0,33.0,10,11,1,1,83,130.0,27.3
2:Grade school,7:Graduated,3:No,26.0,33.0,10,11,1,1,83,130.0,27.3
2:Grade school,7:Graduated,3:No,26.0,33.0,10,11,1,1,83,130.0,27.3
1:Unschooled,96:No school,3:No,44.0,51.0,30,98,98,98,98,156.5,57.3
2:Grade school,4,3:No,34.0,41.0,20,98,98,98,98,144.0,41.3
98:Don't know,98:Don't know,3:No,34.0,41.0,20,98,98,98,98,144.0,41.3
2:Grade school,3,3:No,22.0,28.0,5,11,26,1,88,105.7,17.4
98:Don't know,98:Don't know,3:No,22.0,28.0,5,11,26,1,88,105.7,17.4
3:General jr. high,7:Graduated,3:No,22.0,29.0,5,11,26,1,88,105.7,17.4
61:University S1,7:Graduated,3:No,44.0,52.0,30,7,26,4,63,162.2,67.9
5:General sr. high (SLA),7:Graduated,3:No,38.0,45.0,27,4,25,7,66,156.0,48.8
61:University S1,7:Graduated,1:Yes,16.0,23.0,2,6,23,5,91,85.8,12.0
61:University S1,7:Graduated,1:Yes,16.0,24.0,2,6,23,5,91,85.8,12.0
6:Vocational sr. high (SMK),7:Graduated,3:No,41.0,48.0,28,8,7,4,65,157.6,48.9
6:Vocational sr. high (SMK),7:Graduated,3:No,43.0,50.0,29,7,3,5,64,157.8,44.2
5:General sr. high (SLA),7:Graduated,3:No,42.0,49.0,28,5,27,6,65,152.3,42.7
6:Vocational sr. high (SMK),7:Graduated,1:Yes,16.0,23.0,2,9,25,2,91,0.0,9.8
2:Grade school,2,3:No,62.0,69.0,57,98,98,98,98,154.4,58.1
72:Madrasah Ibtidaiyah,4,3:No,55.0,62.0,41,0,98,12,52,148.2,65.1
73:Madrasah Tsanawiyah,7:Graduated,3:No,22.0,29.0,8,0,4,12,85,122.3,23.5
15:Education C,0:Did not finish 1st grade,3:No,22.0,29.0,8,0,4,12,85,122.3,23.5
72:Madrasah Ibtidaiyah,1,1:Yes,17.0,24.0,3,0,4,12,90,82.1,14.5
2:Grade school,2,3:No,53.0,60.0,40,98,98,98,98,160.6,52.5
2:Grade school,2,3:No,53.0,60.0,40,98,98,98,98,160.6,52.5
73:Madrasah Tsanawiyah,0:Did not finish 1st grade,3:No,27.0,33.0,12,98,98,98,81,139.3,32.3
73:Madrasah Tsanawiyah,2,3:No,27.0,33.0,12,98,98,98,81,139.3,32.3
73:Madrasah Tsanawiyah,7:Graduated,3:No,22.0,29.0,9,98,98,98,98,125.5,25.8
5:General sr. high (SLA),7:Graduated,1:Yes,16.0,23.0,2,98,98,98,91,92.0,11.6
61:University S1,7:Graduated,3:No,47.0,54.0,32,98,98,98,98,164.4,68.3
61:University S1,7:Graduated,3:No,47.0,54.0,32,98,98,98,98,164.4,68.3
73:Madrasah Tsanawiyah,7:Graduated,3:No,22.0,29.0,6,8,28,3,87,124.2,23.3
73:Madrasah Tsanawiyah,7:Graduated,3:No,22.0,29.0,6,8,28,3,87,124.2,23.3
61:University S1,7:Graduated,1:Yes,16.0,23.0,1,11,29,12,91,82.5,10.2
4:Vocational jr. high,7:Graduated,3:No,39.0,46.0,25,5,18,6,68,156.0,50.7
3:General jr. high,7:Graduated,3:No,35.0,42.0,21,0,4,12,72,139.8,37.3
"60:Diploma (D1, D2, D3)",7:Graduated,1:Yes,15.0,22.0,0,8,18,3,93,71.5,8.0
5:General sr. high (SLA),7:Graduated,3:No,43.0,50.0,29,9,19,3,64,161.2,54.3
61:University S1,7:Graduated,3:No,46.0,52.0,31,1,11,3,62,157.9,54.3
3:General jr. high,2,3:No,36.0,42.0,23,98,98,98,71,9996.0,9996.0
1:Unschooled,96:No school,3:No,51.0,58.0,37,98,98,98,98,157.8,56.8
1:Unschooled,96:No school,3:No,49.0,56.0,35,98,98,98,98,151.6,43.6
2:Grade school,4,3:No,27.0,33.0,13,98,98,98,98,134.5,28.1
2:Grade school,3,3:No,27.0,33.0,13,98,98,98,98,134.5,28.1
2:Grade school,1,3:No,20.0,27.0,7,98,98,98,98,121.4,21.5
2:Grade school,3,3:No,20.0,27.0,7,98,98,98,98,121.4,21.5
2:Grade school,1,1:Yes,17.0,24.0,4,98,98,98,98,100.0,13.7
2:Grade school,2,1:Yes,15.0,22.0,2,98,98,98,98,71.2,7.2
72:Madrasah Ibtidaiyah,2,1:Yes,15.0,22.0,2,98,98,98,98,71.2,7.2
2:Grade school,7:Graduated,3:No,38.0,45.0,28,98,98,98,98,164.5,47.9
2:Grade school,7:Graduated,3:No,38.0,45.0,28,98,98,98,98,164.5,47.9
1:Unschooled,96:No school,3:No,38.0,45.0,18,98,98,98,98,150.2,42.9
2:Grade school,7:Graduated,1:Yes,15.0,22.0,0,11,98,98,98,117.6,6.6
2:Grade school,7:Graduated,3:No,22.0,29.0,7,98,98,98,98,9996.0,20.8
2:Grade school,98:Don't know,3:No,22.0,29.0,7,98,98,98,98,9996.0,20.8
1:Unschooled,96:No school,3:No,42.0,66.0,35,98,98,98,98,147.7,69.1
2:Grade school,0:Did not finish 1st grade,3:No,54.0,61.0,39,98,98,98,98,156.7,55.6
1:Unschooled,96:No school,3:No,54.0,61.0,39,98,98,98,98,156.7,55.6
2:Grade school,5,3:No,60.0,66.0,50,98,98,98,98,161.9,60.6
2:Grade school,2,3:No,27.0,34.0,14,98,98,98,98,146.6,42.7
2:Grade school,3,3:No,27.0,34.0,14,98,98,98,98,146.6,42.7
2:Grade school,4,3:No,54.0,61.0,40,98,98,98,98,167.8,64.5
1:Unschooled,96:No school,3:No,51.0,58.0,37,98,98,98,98,149.5,64.8
2:Grade school,4,3:No,26.0,33.0,13,98,98,98,98,134.8,27.0
2:Grade school,4,3:No,26.0,33.0,13,98,98,98,98,134.8,27.0
2:Grade school,4,3:No,21.0,27.0,5,98,98,98,98,9996.0,9996.0
2:Grade school,4,3:No,21.0,27.0,5,98,98,98,98,9996.0,9996.0
3:General jr. high,1,3:No,48.0,55.0,34,5,98,8,59,169.6,66.1
2:Grade school,4,3:No,42.0,49.0,29,98,98,98,65,143.9,49.1
3:General jr. high,7:Graduated,3:No,20.0,27.0,9,98,98,98,98,115.2,19.2
2:Grade school,3,3:No,37.0,44.0,23,5,98,8,70,152.1,50.2
5:General sr. high (SLA),1,1:Yes,17.0,24.0,3,0,98,1,91,82.2,9.4
